TABLE_SCHEMA,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,DATA_TYPE,CHARACTER_MAXIMUM_LENGTH,NUMERIC_PRECISION,NUMERIC_SCALE,IS_NULLABLE,COLUMN_DEFAULT
sensordb,sensor_data,91a30f4f-8270-4b94-c55d-106c05d58277,935,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,f3bb78c1-b994-6e4d-f8ca-c1dcb4dbc15a,936,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,b994637c-87fc-b39f-6fc5-fbc5929a72d4,937,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,4d686757-4789-f399-93cf-1e7ad3dfc3b4,938,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,823e4106-5041-0e6d-d96f-74d7b448be52,939,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,1cbb7fb1-5e77-5d32-c99f-9a564d959e1f,940,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,cbdd1d8c-7e68-88e7-6642-eee51d158d18,941,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,c5221793-ade2-d418-ea7a-ffc799741332,942,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,541ce913-852d-0e1e-610b-1d8d390f6914,943,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,c6147a09-9455-3d0e-44e4-f96be9f34491,944,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,131d9223-ea4c-9995-bfe3-2e68ef0d9566,945,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,9b357683-7a6e-a199-1b9e-ad1e56b5ef03,946,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,cc2029a9-50fa-77cd-bea0-f4e3554c2432,947,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,a956e4a3-daf5-7d2e-6121-6499b1fda58e,948,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,4dbdcf2d-54bb-e346-8237-15af23ff8767,949,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,82932f19-85f1-60ed-077c-70b6409f2c76,950,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,55cb60ef-d1b3-e0c7-3245-cec6e9a1fafb,951,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,9f1cd6ca-368b-088a-c9c5-db54eeb0839e,952,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,c30cd4ee-7c37-be2b-bcf6-8f066aad7b53,953,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,710ae4e1-176d-fe15-c4b6-4886b1bf85fd,954,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,049a9a12-b83f-9dfc-3c45-8881f61c7cde,955,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,79da87dd-3fa5-bf67-f21a-04be00cb994a,956,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,dfa5fc1a-9a55-7420-1107-76acfb7b4206,957,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,c33543a6-a681-9896-1fc1-f952578f7d75,958,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,de0ec08c-3a60-a22f-8546-e4d03b85ade8,959,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,930b0c1f-4f14-509e-561b-798538970863,960,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,47192596-5bfc-b2ed-a59b-503f6fa6b6d7,961,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,50d5c140-4e51-0408-c0a3-677109f9fd3a,962,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,19d6ae8f-eabf-ed23-c0ec-e949f54cd215,963,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,bf158379-f655-6e5d-2928-23e311cbab54,964,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,545af141-a7e6-7a38-5f6c-1a09df7545b8,965,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,a550e4f3-d4ba-32df-67db-8095858966ed,966,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,5f9481d6-9164-955d-88a6-134b59f09e45,967,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,2759fd8a-981f-a463-ccdb-f1efd45d850c,968,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,b097e88c-531d-e0ef-2bdc-171a43334f34,969,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,cf3d4aad-4682-46be-7f80-0beb2b3c6967,970,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,b179674b-bf40-98cb-d6e2-be4b69efef67,971,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,0fbb9eab-3191-0908-ed60-72cd3919cc8e,972,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,298a6a2e-8c6f-80c0-1cf4-b808f468e5ed,973,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,8d72b48a-9b64-bb3b-1f64-15e88bcc0caa,974,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,74c5d32b-0b7e-1bf2-d359-37a396ace3ab,975,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,2f5aeb52-3fcb-4701-f7f4-ec69050081fc,976,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,e7091d8d-80d3-cf48-ea17-7444defef630,977,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,f231cb3b-52b1-77e3-1114-4fcbccc603dd,978,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,5c91cb38-a276-3eb3-9910-d05ff49773d3,979,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,cddc415c-ad71-14de-5e8c-f20f42fa21d0,980,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,d64cc25a-e6b4-5b5c-80de-360ec290d80f,981,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,5bc89a88-1fcb-c281-f6e1-eb124f1f8d86,982,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,913fcecb-b294-6052-1912-fde1a1ee9baa,983,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,dbfc7033-95af-afa4-9206-a903eaa6ef8e,984,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,abfa2295-cda5-37a6-d9a8-01f2e4c8913c,985,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,8620d20f-fa3a-2c4d-7966-a7d4eb81b780,986,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,f1f98773-90d1-f2e2-5459-094fc6638b7d,987,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,60dfc770-4fa2-cfed-d142-570395bb77e1,988,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,3df80fb8-1f43-db68-ea53-3eced8578f2d,989,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,240c7873-8e9f-8b72-55f8-69e1e15efe36,990,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,3495027a-0b24-fda2-e25d-a84f5690b355,991,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,b87413d0-16cd-533f-7ed9-b2ed64a7c54a,992,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,8cf0f1d7-24d3-6889-bcef-ab118403502a,993,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,793336b0-c922-730e-0e8c-507e3fdd1526,994,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,f53b3c6d-0479-713f-7ac3-0d68609a8dac,995,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,c6b69989-a147-d92d-245b-61784aede1ff,996,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,8f92f3af-019c-9331-eeb3-3d94b2d41df9,997,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,0b8c7fad-d3bf-ee3b-b2cf-50ff2b3e20c2,998,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,81400504-aaf4-6ecd-fa5d-c6429283ffda,999,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,6342056d-79ff-3721-2772-c1f9718b93a5,1000,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,41b70d83-6a4f-e5c4-5fb5-053587e05803,1001,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,51c5c094-72de-01ce-44bd-7a84ada72930,1002,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,a08931a4-7e0a-a694-24cd-b054a0e960eb,1003,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,4c1f195b-3e1b-9dfb-dc0e-e80cd75ddf06,1004,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,04446d2e-3466-e8ff-5ba2-fa8373086607,1005,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,aa5ed7a0-0e29-fdfc-0d6a-cb1e8c44f8fc,1006,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,68a726f4-5917-7268-08cf-8e53211a2322,1007,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,b5ff3d41-2d1c-a4db-0469-5d4b1189c5e3,1008,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,059347a1-a4bd-38a7-7f63-53ff0328e39e,1009,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,0d9a7edf-ced4-9cf6-d544-73fec8f9345d,1010,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,390589a4-cf4c-d169-13b7-a5204ac9188a,1011,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,050f08a3-ae1b-c8e0-8bb7-3a4188302722,1012,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,04f40511-15b4-d920-29cf-ff8e41fd85d2,1013,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,39f7d3d6-ced1-f247-9a98-8426edac7c5d,1014,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,1236a9e7-42f3-4fa1-862b-0e7af6ac255b,1015,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,18fd1b74-26f8-96a4-7dfb-5d172d13f008,1016,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,621c5448-0ea4-a1cc-77ff-ad5f88257f79,1017,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,a443e540-731c-a2ec-c808-d01209f7274b,1018,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,d14f92fb-fe11-0f63-5ec6-d3dcc5b908dd,1019,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,7970deba-bb27-a6b1-c4bf-5eb2603b3960,1020,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,d9757a4b-b5e7-2c99-8403-825bcfb947a2,1021,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,1e074b28-3333-b863-312d-6d71da1cc5b8,1022,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,5219f35b-b028-07a8-5622-38b040c0c3f8,1023,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,7d46b126-54ab-4db4-d55c-0c9fb67131e6,1024,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,5415948e-00fd-76cb-5319-a8b59f13ec52,1025,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,8ffecb57-6dd1-aa68-34e5-5b27903f69db,1026,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,c69092e8-3b4e-85dd-eb82-de2d4701d2ee,1027,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,4dd32ba0-fb65-3af5-88e4-54188428c88d,1028,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,9ad18e99-86e9-7d16-2f86-58e83da577ae,1029,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,c14d58c1-2545-5c94-dd5a-ded4f351af61,1030,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,94aa5f7c-3ee8-363d-a0eb-fe6711fc3ab7,1031,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,1493b13f-23d5-a597-a8db-e9a3d1bb5630,1032,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,89cd4b46-fb3c-b9e3-498a-497899c330a4,1033,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,26c96b9c-9813-dd8c-61cb-9aa3cc443c0a,1034,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,b3b02d46-b7c1-88bc-369e-9ec9d0dd050b,1035,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,03be0adc-a2a3-5253-a757-5598f8687088,1036,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,14d07c3e-9263-6564-6695-1da1ffd5c56c,1037,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,b7c7ec77-94d5-66e0-1428-5fd05a79905d,1038,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,4b1f7260-c79a-dda6-aba3-3832b013563c,1039,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,196f0eb7-2cf3-3632-bccd-5028dd6a2a48,1040,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,26ba34ab-387f-2ff9-b8af-99b35d2d269e,1041,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,4a0be650-37c0-a627-e1ac-e720a79cb63c,1042,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,155b729c-3a21-9700-aa5b-2292cda42da5,1043,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,7b092839-5736-58bc-e842-256949fa41d2,1044,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,9fe3d05b-3a18-6ced-23f2-91968bbb862d,1045,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,996a8195-c729-a236-5675-373d1b741423,1046,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,4cb8f609-42b1-bd1a-4520-b1dd7ba98ba8,1047,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,b8a9a36f-7960-2ed4-f5e2-c44535f8d1b2,1048,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,454bb1c1-013b-f0bc-c1a0-d3ff73c89533,1049,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,fe619a83-8cfc-cc50-4385-0dbe0f651081,1050,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,d08f62a6-2ebe-a7f5-b432-e953a4efb46a,1051,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,9f9e57d8-ba42-b5ef-8bee-7ad0b66eda3f,1052,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,1511995d-dbd9-9adf-5bc7-1c82d2da1f9e,1053,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,3d651f4a-3ec5-b89f-5f46-dec6efaccd3a,1054,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,5a87e606-9f4f-52db-869c-ab63185a9367,1055,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,c72cdc20-a515-60aa-6e7a-69036d94d885,1056,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,cf5cc838-5c73-838e-283a-907bb8765fee,1057,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,2f1fb129-54f2-971f-643a-4381e2e68514,1058,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,fa50ddae-5644-ea7b-1440-ac97848b21a2,1059,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,9f9979f9-4ed6-5de5-d3d4-f055001354b4,1060,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,82e0825a-4074-64a7-8918-421606cd34d1,1061,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,11ef22d3-2900-1d5d-eb5e-69b8d30917df,1062,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,fb2475f6-7b0f-fad4-41f0-bb2aea02579a,1063,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,3dea9049-af30-eab8-b271-79eb64e3cb45,1064,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,1ef95cda-6d61-71dd-4299-e958ac3728d6,1065,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,16d3a2d5-aac7-5eb6-76bf-3768b5289ace,1066,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,4caa8d4e-26bb-2e72-ca83-074fe80c9ad2,1067,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,d781399d-1288-66ed-f47e-f937a2bd9b80,1068,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,cde581a0-fd90-d2e2-9393-84423f2f1137,1069,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,7976e30a-5e90-49da-54e4-cdbbd41078ac,1070,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,3add5b6c-3275-48d5-d46f-205aa2df7b8c,1071,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,697127e4-619f-b9bf-fdb6-a54ce9397a2e,1072,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,803a4a15-eb22-bf7f-d1a8-ba5573f74a99,1073,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,a01113f9-8ed5-8ae9-ed9d-23490f6545dc,1074,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,8512feac-9c1c-29e6-2bae-d1e764ee0d24,1075,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,064396b3-a23e-511f-99bc-69beab7ce852,1076,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,f7100b43-9dab-fcc4-52c0-244c007335f1,1077,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,76e66ba2-ad26-9e6b-f8b0-f9fe7fe6d41b,1078,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,a0b48b32-c1b9-9773-f3ba-79d3dc7deede,1079,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,f3d11996-7753-1b82-10d7-0e9110074b6c,1080,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,b3ed567f-b1ba-e200-78cf-9b0b2d1db80d,1081,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,d7a94b5d-5f30-021e-8731-59889ae3757b,1082,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,652e4e76-bb61-4aad-ae0a-4b4228034660,1083,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,da372d0a-f609-2493-e5d1-f8eb4ee561fd,1084,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,5f394415-6ef8-1306-c4c9-b988a9885e7e,1085,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,04e18a47-f573-6483-d39c-cd785564d1bf,1086,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,33cf9405-1d08-ac27-410d-7f818bc75415,1087,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,ff53d9e4-e106-7504-8adb-783407016bab,1088,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,f1ab6a33-ce2f-823c-256c-96ec29b1b821,1089,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,ef928db9-3a7d-b3ba-1d12-74add28c3613,1090,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,9d75fc3c-a964-d5d4-17b8-2baf83ebdffb,1091,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,73d31f15-315a-c2a0-169b-4b21fe94af7b,1092,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,b157f622-fbab-392b-8915-279c2540468e,1093,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,2ebc1ad9-3f6e-6fe7-6df0-75770e52b32d,1094,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,455a0b4f-b9af-6615-bc92-e9b031816c0e,1095,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,1ba6894c-79ef-b954-46ff-2a675e529b16,1096,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,c3ad7f1b-c289-95dc-7f69-5d8ba603af83,1097,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,4c28e8dc-d148-edd0-bc3a-6a076a571605,1098,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,6026806e-f30d-b1d9-2874-a7e1a0d4ad9d,1099,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,b6256cb3-acbd-aef9-79fd-e74ec0a98141,1100,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,5b3c6b65-583b-cdd1-71b0-f0b573392de2,1101,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,d44f9cdb-07d0-b055-b3d7-e10007ac12b1,1102,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,3a815f4d-5244-246e-795c-0adef4de5330,1103,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,5bc9fd4a-a300-9b12-c18f-d216d240a89b,1104,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,aee71f45-c21b-ce10-c301-851284758bb2,1105,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,25aa4ee8-e874-f86f-e2c3-1afac8787082,1106,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,321252aa-578a-6fe0-f60d-fdbdad5087b1,1107,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,35ba6565-430b-34aa-9883-e92d003b3610,1108,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,64caa1d5-062f-e46a-5f09-cb74bffdce8c,1109,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,28689fa5-6395-1a3f-9ac0-6fbb724b7f09,1110,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,bca0a1ea-637a-1ca1-bb89-6448402115d4,1111,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,3d816003-a0aa-de51-5c50-c55eece79236,1112,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,7fdfd2ad-7f76-bb7d-a0fa-e1997b441681,1113,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,4de65232-750d-1b16-0789-ab22202c7db7,1114,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,6826b199-c6b5-a53b-bb1c-e999880d85b7,1115,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,4a44c297-97f0-7ba1-fd4a-31b2435e240e,1116,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,b3e343e9-d1dc-d962-f46f-63e99489f9c4,1117,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,98dea7b8-9ad8-6796-3db6-6f6bc5b8e63f,1118,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,36fa900e-cb3c-ba04-2d9d-8831e6548f3e,1119,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,bf1b8ffa-0f7d-819d-3e85-fc353a8d543a,1120,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,9c83520d-a6db-a6c2-c8a7-d0b3bfae5aed,1121,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,d22204f9-8155-6cf4-76c3-262202b17ab6,1122,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,8ea3b667-f7f7-29a8-0a43-a140c344e156,1123,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,222033c9-2969-8c27-e258-474021942f20,1124,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,083391f0-270b-1727-a7ff-2bdd80186ea1,1125,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,af54b019-0c17-87e0-c719-e000d189673f,1126,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,f78e66ab-b3fb-c4df-a00d-a2bb44bbdd7c,1127,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,f61b20ef-7dbb-1b09-d0d4-f5aa72a72e00,1128,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,7dd5d4de-5568-6bef-763c-a1ba56167020,1129,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,9520000b-8270-e1b7-e523-772286a008fd,1130,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,4e82d8c8-2665-6a2e-3b5b-ae3e13fb5716,1131,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,de3dc160-194c-13ae-69bd-567e44f702ce,1132,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,6a6fc304-8110-c13e-7d06-2511597d12a3,1133,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,c67a9091-05f3-68ec-6ae9-7a1dd65fa5de,1134,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,40645652-16c7-2c14-31b2-1b7bb194460d,1135,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,59194f3b-0b18-2a69-7348-f4f99bf12824,1136,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,9a23f2e4-7b50-2d14-0682-caf64a256641,1137,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,c6f8390a-077c-d8f8-4145-a60670a1316e,1138,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,48d74be3-af9f-f8fe-3713-afc3bd1c9b21,1139,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,da4ae17b-4a1a-4b26-40d1-3200219eaeed,1140,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,f7f6357e-829c-b327-033f-714108bc7810,1141,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,4d3a94c8-179a-b9e9-456e-45dfc612ebe0,1142,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,e55496d0-679e-69ec-5e39-bd3715f6dfd3,1143,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,8d4f543c-e402-8479-1e36-0f65718eb851,1144,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,25b9ba9d-ec17-0511-c091-8ccb2a1fac05,1145,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,59ef9ada-427e-fa24-8370-979670bb22f1,1146,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,e7cd5eb6-b6de-f997-cdc4-33ede9c94a7b,1147,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,83d6db54-14b0-62a3-5d71-83389a029c38,1148,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,6bdc1ae3-0250-c1c9-67e2-4701ee940ad5,1149,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,5426ac2f-5396-87b9-c8a9-b441e80c3d87,1150,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,3939c9a9-1cac-f8ed-db2a-df8c32ad7374,1151,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,ba9732a5-9a32-1ca8-01f8-437e02388e0b,1152,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,1069c47c-2bb0-4192-08c2-cfebcf54612c,1153,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,34a99b29-d76f-e8a6-ba1a-b240fdf5f545,1154,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,89fc7d03-cfd6-90a2-0cab-ae1190614550,1155,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,aa7490b2-03e8-a01a-d53a-ba0134d0f4b7,1156,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,d56ad785-c62a-d5ed-a588-bf039aecef25,1157,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,c5804b22-e15d-3512-b989-359f50d6f1db,1158,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,e79551e4-3f13-8f2f-9485-005ddc647030,1159,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,e7779fbf-ff05-d606-4c4e-be01471f078d,1160,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,7d488db5-3934-0063-7bbb-9160c04e17ba,1161,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,698ce2be-7ce2-26d7-b640-932497762dbf,1162,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,62e56136-4515-995b-4e2d-b158e45a5f75,1163,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,ffd69007-81f7-7362-7e65-94be82fe02cd,1164,decimal,NULL,6,2,YES,NULL
